aX,aY
210,128
190,121
231,106
209,106
205,146
171,128
208,121
201,115
193,113
188,105
207,102
197,102
204,103
194,92
213,122
201,113
196,126
215,122
209,113
200,92
197,98
218,101
228,96
245,93
238,111
224,107
228,95
229,92
195,92
208,89
190,87
180,112
169,104
175,112
175,109
196,97
179,87
196,77
187,84
166,95
163,108
175,110
181,103
213,96
191,91
194,88
168,107
184,106
178,95
174,89
167,85
172,79
158,95
221,89
207,93
191,81
177,115
172,106
165,105
199,112
217,106
217,101
203,94
192,100
193,111
212,108
209,114
213,110
185,111
190,111
182,101
173,99
177,93
193,91
207,115
181,103
172,94
170,104
187,104
187,96
190,105
192,93
199,81
179,87
188,94
172,122
198,132
168,116
148,104
149,95
162,93
155,91
155,91
137,99
146,95
133,89
143,86
140,85
161,92
161,96
152,91
167,88
164,106
147,111
199,114
195,106
197,99
180,100
216,101
178,108
199,93
193,106
191,88
185,128
171,117
184,125
199,126
223,112
228,108
211,114
189,112
188,108
194,98
213,96
222,87
212,100
205,124
216,112
191,105
194,96
186,87
,
59,59
50,69
49,76
54,82
54,86
51,91
51,98
44,100
46,102
49,109
47,113
46,116
46,117
43,116
39,119
47,118
41,110
41,112
41,114
36,111
39,112
38,115
34,110
34,110
41,111
39,108
38,101
31,99
39,100
33,95
36,91
33,90
31,84
29,78
33,84
34,82
32,80
31,77
31,74
33,71
25,64
30,68
31,76
31,72
27,73
28,72
26,66
29,70
27,68
23,63
22,62
26,71
27,71
25,65
29,67
26,73
24,66
27,72
28,71
28,69
19,62
25,71
21,63
25,67
28,65
23,65
21,70
28,71
23,64
27,72
31,74
30,71
27,71
26,71
23,62
28,70
27,67
24,63
31,67
36,65
34,70
27,66
33,71
36,71
34,71
38,66
34,72
39,69
42,76
47,75
50,78
47,75
53,69
65,74
77,75
82,76
94,78
93,74
104,72
138,69
160,72
179,79
200,84
223,102
224,119
234,141
278,165
294,180
271,200
311,222
330,255
355,288
392,309
467,322
516,348
605,367
685,377
768,395
836,415
931,418
962,429
961,447
967,459
969,467
969,485
969,493
965,499
970,508
967,513
964,515
961,515
966,522
969,521
961,515
967,520
969,522
969,515
968,504
963,503
969,496
958,485
969,472
969,458
970,444
969,429
968,416
965,392
970,376
973,355
967,333
941,314
890,290
877,275
848,257
800,239
832,224
830,204
817,195
816,183
785,171
799,151
779,144
781,129
769,122
769,104
775,100
800,87
829,85
839,78
887,75
907,68
965,74
968,74
963,65
970,68
969,72
962,70
969,65
970,73
970,72
970,76
970,73
970,75
970,81
969,76
969,75
970,79
967,76
970,82
969,90
965,101
970,115
964,129
963,141
963,184
964,209
968,240
964,272
966,292
970,334
971,350
970,372
956,394
875,416
800,447
731,465
628,490
583,496
517,489
473,508
389,511
442,503
396,511
404,505
366,513
406,485
404,494
412,484
400,485
393,487
398,472
425,454
418,467
441,448
460,439
467,430
492,427
501,425
546,408
555,416
535,402
555,397
532,388
525,370
519,361
532,352
531,329
534,322
526,308
540,293
504,278
470,259
450,247
435,246
426,244
406,223
427,219
390,210
387,201
363,197
340,195
321,175
309,176
281,161
296,169
273,165
265,156
247,152
259,136
272,118
253,119
225,121
259,117
250,113
230,110
263,117
240,107
264,107
264,102
235,112
234,114
237,108
220,99
223,105
232,108
215,99
222,93
239,96
247,93
226,114
217,111
234,108
220,114
240,133
242,143
223,141
257,157
227,157
225,165
235,167
217,165
247,183
239,169
232,171
246,182
242,177
234,182
226,202
208,186
225,184
206,177
211,186
214,176
199,170
199,174
184,165
180,186
177,170
171,159
226,156
200,158
224,151
210,144
193,155
217,143
212,167
196,143
212,141
206,142
202,134
218,141
259,142
250,136
263,134
268,138
296,152
312,142
310,136
331,131
337,119
347,110
379,117
380,121
375,125
397,121
382,113
402,108
413,99
402,103
383,101
388,101
398,99
403,102
379,99
370,110
383,108
369,108
376,120
407,121
388,111
398,109
394,103
369,105
370,93
353,105
337,100
367,102
372,100
333,121
334,113
315,110
307,97
325,108
304,105
290,103
295,103
308,104
305,93
292,95
284,95
303,95
289,95
268,97
288,95
284,100
267,99
259,100
266,92
265,102
288,101
305,98
265,97
258,88
256,80
268,93
263,95
224,85
211,90
219,86
278,93
252,87
233,91
259,90
254,90
243,88
217,86
232,83
232,85
229,87
229,80
222,88
200,84
203,79
213,76
209,81
205,86
201,77
228,85
221,99
205,93
212,79
236,81
238,85
225,90
244,84
224,77
212,75
217,77
206,68
203,70
222,68
188,64
195,71
194,74
172,71
176,77
187,70
203,77
189,84
194,86
191,84
230,82
211,69
216,78
214,81
204,80
188,75
176,75
188,69
239,83
241,82
223,81
206,93
248,89
232,84
203,83
220,88
241,86
219,99
222,96
230,89
194,86
220,74
242,77
223,87
215,74
221,82
238,71
215,78
222,78
225,77
219,79
248,83
236,80
224,80
227,82
213,81
230,80
220,86
233,90
217,86
210,89
222,86
225,85
202,84
192,92
173,92
155,83
193,86
212,83
205,79
184,71
166,76
173,76
203,79
182,73
170,77
154,74
172,72
226,68
219,71
186,74
172,70
179,83
186,87
160,81
144,81
168,82
203,82
183,84
160,82
164,87
157,87
173,85
180,91
175,84
186,78
165,81
170,84
175,78
149,76
142,68
123,63
124,67
115,68
127,64
139,71
148,78
138,76
136,71
146,71
146,78
155,80
166,75
144,69
159,69
144,70
155,65
144,71
147,71
142,66
143,72
149,76
139,79
136,85
147,84
172,81
171,80
155,77
155,83
170,84
158,80
150,78
150,82
183,75
178,81
156,74
183,83
179,80
168,74
154,70
150,60
161,81
160,78
194,84
181,81
157,81
147,81
160,79
147,86
137,87
144,87
144,85
143,84
136,82
128,76
174,78
178,84
154,90
166,105
176,100
156,92
209,95
208,96
175,103
166,99
193,90
184,93
191,102
170,96
140,94
139,92
163,88
160,95
171,95
147,93
159,90
153,91
160,88
157,86
154,101
153,103
129,98
156,102
159,95
166,89
160,79
160,79
154,86
172,85
173,75
178,102
169,138
181,126
167,114
164,111
170,110
177,112
160,109
160,99
155,103
206,93
187,93
200,101
177,93
211,92
185,96
177,99
164,96
172,96
175,88
172,100
158,94
182,93
167,100
162,93
173,98
169,96
166,94
191,87
171,89
149,86
177,86
168,78
198,86
171,86
160,82
151,78
164,80
165,84
164,81
151,76
148,83
151,82
165,75
159,81
174,79
161,71
151,75
144,73
150,66
151,71
134,59
130,70
169,82
154,74
156,79
158,78
142,79
127,77
127,70
159,76
156,74
160,76
141,77
149,77
154,89
190,83
173,87
187,82
187,84
176,79
187,81
197,90
185,85
198,83
204,72
193,84
188,80
195,79
192,78
160,76
173,84
156,89
161,76
176,78
173,85
162,87
170,85
186,91
182,85
203,92
187,93
195,88
182,99
188,89
181,84
180,86
156,78
185,86
181,84
167,84
183,82
165,86
170,89
173,87
148,83
141,79
139,74
124,72
131,67
123,67
120,56
145,56
175,60
269,56
394,73
556,81
732,88
923,99
969,87
966,88
971,87
963,93
971,109
971,95
963,84
969,88
969,100
970,100
970,94
969,87
971,85
969,81
970,80
968,78
969,64
970,71
970,69
962,64
,
289,45
282,54
278,59
274,65
262,66
252,67
251,70
238,77
232,77
231,81
229,82
219,83
215,86
217,85
204,80
198,84
196,77
187,79
186,78
179,77
177,77
172,78
170,78
160,69
156,75
158,76
153,69
148,73
144,64
141,68
131,76
133,74
129,76
124,76
125,75
122,75
117,75
113,64
115,72
114,73
109,69
105,68
103,68
102,68
102,68
97,68
95,62
94,71
88,72
89,73
83,66
84,79
87,75
78,79
73,72
76,72
76,72
75,67
73,67
74,70
68,71
64,67
70,66
67,64
68,68
66,68
63,66
64,65
64,58
54,64
68,69
67,70
66,70
63,72
74,71
60,75
72,76
96,64
103,72
104,78
94,79
113,72
129,83
145,95
151,94
161,99
161,102
200,114
206,125
247,141
262,149
310,169
329,169
395,190
462,203
513,221
577,240
641,246
726,250
804,257
885,263
944,265
967,277
970,281
970,286
965,287
971,296
969,299
966,300
966,313
969,329
969,336
972,346
968,353
970,356
969,368
963,360
961,358
967,362
971,366
971,366
969,367
964,359
908,365
855,357
769,351
704,349
662,330
673,332
652,320
615,316
625,310
647,302
672,300
695,297
743,289
804,290
883,286
968,274
970,270
961,255
969,249
969,247
960,235
969,223
964,210
971,202
969,188
970,173
971,157
968,140
963,130
971,117
969,110
970,95
970,102
963,100
970,107
969,118
967,125
970,144
968,158
963,175
970,186
971,202
969,217
969,245
877,256
782,273
679,282
589,292
543,306
478,311
454,328
428,323
485,335
506,321
506,360
507,367
555,391
595,400
636,413
660,410
685,431
690,437
707,422
751,428
764,438
780,445
763,448
789,431
789,434
778,429
815,418
765,425
790,412
760,403
751,392
743,382
724,379
704,357
697,357
674,340
700,346
659,340
632,340
647,322
604,307
638,298
602,298
629,291
616,296
596,288
580,280
577,281
600,267
580,249
582,255
558,253
567,235
512,231
529,216
498,221
455,201
458,195
445,196
416,187
439,180
424,174
436,162
404,163
416,157
379,145
370,133
399,124
355,111
442,105
389,97
347,90
350,95
339,88
313,101
324,107
301,100
289,102
276,87
280,89
257,96
266,110
256,100
243,90
259,92
264,96
260,92
275,94
268,89
279,90
253,90
238,97
244,99
229,91
215,104
198,98
204,98
203,104
192,114
211,107
194,106
216,111
183,116
175,123
185,134
183,129
197,134
228,149
223,156
228,156
202,150
230,159
231,159
236,165
225,163
236,170
214,162
209,150
205,156
244,167
234,159
214,172
231,160
227,152
248,149
243,146
234,142
260,153
234,139
219,132
243,131
227,131
231,132
220,139
203,131
228,129
257,128
233,124
220,124
247,133
219,143
241,143
224,147
214,132
192,131
195,125
204,130
224,136
219,137
185,132
199,134
199,130
180,129
189,122
190,121
205,120
190,117
209,120
191,113
204,116
196,115
177,116
168,113
178,105
187,105
189,105
193,96
211,93
220,97
238,95
236,110
228,132
232,122
278,118
258,108
285,128
288,138
312,130
257,119
260,120
235,111
276,112
256,110
227,115
206,107
235,113
227,102
211,108
204,101
202,108
177,100
198,99
229,95
230,103
211,95
203,90
205,91
175,92
191,88
187,95
174,87
171,97
191,96
194,90
180,91
206,85
205,89
210,93
202,91
200,102
222,106
227,101
237,102
227,91
217,92
208,94
203,98
185,95
187,97
172,95
169,91
168,92
161,94
165,91
167,90
180,101
158,90
185,92
169,87
158,89
151,86
165,78
165,84
152,86
172,89
181,84
196,89
185,85
199,87
210,88
221,78
206,86
205,87
193,82
226,82
195,83
211,87
216,86
220,81
193,82
182,83
192,85
201,80
178,80
156,87
167,88
211,93
183,91
171,89
172,82
171,85
176,80
167,88
172,85
171,81
160,81
167,74
170,82
184,90
172,86
174,85
188,90
191,79
205,88
188,83
171,81
176,84
159,83
149,87
156,84
141,79
128,83
118,82
198,92
170,112
171,106
168,119
174,119
162,125
175,113
176,110
163,97
163,97
185,111
176,103
185,116
189,108
186,102
187,94
180,94
217,90
203,95
189,98
187,110
203,107
168,114
195,120
187,110
209,105
189,101
172,138
176,136
161,120
155,124
154,114
153,116
139,120
141,113
142,115
167,120
182,123
169,124
201,114
203,124
197,129
202,138
189,138
175,136
164,135
150,146
165,138
170,135
163,133
167,129
198,126
196,120
192,128
191,124
176,136
181,132
201,138
199,141
187,135
183,149
187,151
207,142
224,143
208,143
181,139
175,140
202,137
181,133
188,129
181,121
182,124
183,114
171,105
192,104
179,111
153,113
205,112
228,107
224,94
213,102
191,99
233,97
239,103
236,101
242,99
293,100
254,115
237,109
211,112
230,101
210,101
177,91
173,92
205,82
215,87
246,90
271,83
308,91
343,95
374,101
387,113
422,111
437,118
447,103
437,114
424,107
441,98
426,97
425,119
433,109
411,108
421,106
408,110
403,103
372,106
423,102
397,109
380,103
379,100
349,96
314,105
341,102
293,103
273,100
239,100
226,100
203,112
190,110
216,120
193,114
184,111
193,126
205,128
198,131
226,129
221,116
226,103
231,109
236,101
219,104
293,97
246,92
250,102
240,89
227,96
222,95
237,103
216,98
194,92
191,101
191,101
204,96
191,87
187,97
200,95
199,98
192,101
189,98
209,93
222,101
208,100
241,99
234,96
211,90
233,85
230,93
233,93
221,89
202,80
211,82
215,94
221,94
211,93
225,87
219,85
213,86
190,85
182,92
179,89
178,78
182,78
191,82
190,85
192,108
183,97
179,106
176,109
163,96
166,89
185,91
180,103
176,95
176,109
173,96
179,96
181,90
182,94
181,99
176,100
148,96
138,103
139,95
161,93
165,90
158,86
142,80
136,78
142,83
132,74
135,78
119,72
132,79
120,85
113,75
106,77
110,69
149,79
147,87
174,92
163,95
144,90
142,94
154,96
145,95
155,91
171,92
158,92
135,89
144,83
148,99
156,97
144,96
165,90
157,91
160,81
153,81
158,94
142,92
156,90
153,81
166,80
160,80
159,78
174,76
177,73
177,72
181,70
185,71
182,75
185,82
206,77
186,75
179,85
174,85
161,90
156,83
195,85
173,88
158,103
152,99
147,96
147,91
155,92
145,91
154,90
142,88
165,95
176,87
169,86
158,80
148,75
160,77
184,84
172,94
164,92
152,99
128,96
139,84
151,88
162,86
160,88
169,87
152,91
148,95
178,108
155,114
142,124
141,119
154,121
,
141,44
138,48
137,56
133,60
126,65
131,64
128,72
126,68
126,75
122,78
119,78
113,76
111,72
112,76
109,72
104,76
100,72
101,75
102,75
98,76
98,78
93,78
83,71
89,73
81,71
85,75
83,74
77,72
79,76
77,79
75,74
76,77
73,75
75,83
74,82
71,81
69,72
70,79
66,77
70,76
66,72
65,71
65,71
64,64
65,67
66,65
67,65
58,67
60,66
59,65
60,69
59,69
56,70
58,68
56,59
56,64
50,67
56,71
48,65
54,72
55,73
48,71
48,71
51,70
47,72
48,72
46,73
46,74
44,75
44,71
44,69
42,76
36,66
34,67
40,75
40,74
31,69
37,63
39,65
35,65
33,64
30,62
30,65
27,57
32,66
32,67
34,69
27,64
35,68
32,71
27,65
30,72
30,67
30,65
30,65
30,67
30,74
29,69
36,66
30,68
28,67
32,69
32,67
29,69
29,69
26,67
28,65
26,63
33,71
30,75
30,73
31,72
36,64
35,63
29,62
29,66
34,73
41,75
40,74
38,77
46,76
46,77
40,67
42,68
43,69
46,73
49,76
46,75
53,71
57,70
80,73
73,68
77,65
95,67
106,72
115,73
126,80
152,88
171,95
172,99
176,120
183,125
230,146
243,160
290,173
329,190
390,211
442,238
506,252
564,278
629,304
673,318
712,345
698,358
735,378
702,387
737,411
733,410
732,419
738,423
729,425
696,428
680,427
691,422
653,417
587,422
617,412
589,405
569,397
542,385
531,378
513,367
485,350
468,342
461,329
453,322
432,311
445,305
432,291
422,277
448,271
474,258
471,246
520,238
582,228
635,220
670,216
722,212
770,206
787,203
835,197
881,195
909,192
888,192
941,178
972,179
970,169
970,165
968,161
965,165
970,175
966,170
969,175
969,182
970,182
972,196
970,197
964,185
972,170
964,161
968,157
971,145
970,139
968,132
969,141
970,136
964,147
969,152
967,153
970,160
969,177
970,164
964,172
964,170
970,176
968,174
968,188
964,181
970,190
891,182
778,176
692,185
608,193
499,197
485,198
451,200
426,214
425,231
437,239
447,239
426,239
412,237
410,242
448,226
441,238
483,229
508,238
530,233
526,230
532,229
525,224
555,225
551,229
573,226
559,222
578,228
557,222
593,221
607,227
622,227
591,217
665,197
617,216
628,212
634,201
631,208
626,206
618,208
624,193
595,187
603,179
594,194
597,189
602,180
551,180
572,170
544,173
553,170
548,174
519,165
540,163
497,170
509,167
492,160
487,158
441,156
422,155
441,147
434,147
472,135
432,133
429,134
418,126
402,119
408,113
388,116
391,108
350,116
337,111
353,105
366,105
383,102
357,89
364,94
317,97
316,91
301,96
294,90
285,87
285,84
293,81
284,83
318,83
298,85
324,83
295,78
301,80
326,82
294,79
341,90
339,97
319,109
356,111
316,112
311,101
282,102
298,100
280,100
258,103
252,99
241,97
255,95
258,88
290,96
272,95
257,96
239,91
282,101
276,96
328,93
293,94
303,94
291,94
267,93
282,88
275,81
284,76
304,86
298,90
334,91
315,91
293,111
292,96
287,97
275,97
263,97
261,95
298,94
302,93
302,83
287,88
318,90
284,83
271,88
310,90
287,84
300,96
300,84
304,83
297,82
296,79
286,86
275,88
271,82
267,77
246,74
244,78
253,75
244,73
254,76
299,69
261,78
273,80
259,78
273,85
249,84
265,88
279,83
320,85
288,92
275,88
278,90
273,87
246,90
288,93
284,86
263,82
264,74
246,81
250,85
306,80
279,88
284,80
266,82
254,78
246,80
248,84
279,84
251,79
284,87
291,88
258,84
279,80
290,85
308,83
273,91
279,84
255,83
269,81
246,80
305,77
291,71
292,83
295,81
307,84
289,85
304,77
288,70
288,80
291,83
253,79
240,81
245,81
220,80
196,83
204,82
205,82
208,77
218,80
194,80
233,79
239,70
224,77
252,68
231,67
212,65
224,66
238,68
240,65
231,77
223,73
234,72
212,67
200,72
222,75
226,77
221,64
219,82
214,82
265,78
265,84
262,74
263,125
270,114
270,109
246,97
284,95
276,91
272,97
257,87
260,94
231,88
246,84
229,84
206,85
232,86
205,85
196,80
214,71
234,89
203,92
243,85
219,94
202,88
217,84
209,78
216,79
215,75
218,79
221,77
214,75
204,78
196,75
217,78
208,79
233,73
202,78
227,79
230,79
224,83
223,83
227,84
202,77
212,83
223,89
215,90
201,86
216,89
246,87
221,79
209,77
220,81
239,75
210,83
207,84
216,85
238,79
247,76
212,82
216,86
215,83
221,73
207,77
238,73
219,71
238,71
212,75
197,78
215,79
205,75
215,73
223,79
192,78
193,79
167,88
166,82
174,83
173,78
180,81
179,84
171,79
176,74
164,76
185,75
207,70
202,69
197,67
187,71
193,71
207,71
211,77
213,71
206,65
185,74
180,70
219,72
219,77
239,77
236,69
197,69
222,72
192,77
193,74
189,82
211,83
203,83
225,92
196,92
199,90
234,90
240,81
234,85
231,80
216,78
232,78
222,83
217,85
225,77
228,78
223,78
194,77
215,77
182,76
179,77
198,81
181,71
190,73
178,72
158,82
230,82
191,84
237,79
229,77
209,76
205,82
189,77
188,74
214,68
196,72
179,61
160,66
162,68
204,73
181,69
223,73
210,66
210,73
205,71
216,80
223,85
202,82
237,80
225,76
201,73
193,71
173,74
194,79
209,78
256,73
230,74
200,72
186,70
217,81
216,80
220,72
217,74
214,76
178,79
197,83
209,77
259,84
215,81
194,80
194,74
202,76
181,76
171,80
166,78
159,72
154,77
159,72
154,72
157,69
182,81
173,77
184,78
196,78
208,77
218,75
222,80
219,83
210,79
200,75
193,81
207,83
206,78
204,79
253,77
237,80
222,87
229,78
195,70
205,73
197,76
183,77
192,74
186,67
187,75
213,78
177,76
185,75
206,74
196,75
236,72
239,71
228,71
212,69
209,75
215,68
203,75
209,74
199,70
183,62
181,68
225,71
231,68
257,71
250,69
215,72
220,68
223,61
236,69
219,66
215,71
269,73
241,76
230,75
225,73
222,82
196,80
204,76
204,77
217,73
212,78
209,72
189,74
196,70
180,77
189,70
204,71
218,69
187,67
187,70
174,73
202,72
216,71
206,70
211,69
203,74
206,78
206,76
186,80
183,74
185,74
178,76
192,69
178,75
174,76
193,67
203,77
185,76
168,72
183,73
188,73
189,70
181,71
155,74
172,71
168,80
188,74
,
17,68
24,89
17,76
16,74
22,76
23,74
18,77
23,77
18,77
22,75
25,76
24,74
22,71
22,72
20,67
16,65
22,67
22,68
20,67
23,63
22,65
18,62
18,65
23,73
25,73
25,70
28,71
21,69
21,70
22,73
19,64
26,70
26,64
27,67
26,69
27,67
24,68
25,70
27,68
28,69
28,66
28,68
23,64
26,69
26,60
18,61
24,71
24,73
26,71
25,71
27,70
20,67
24,73
22,79
27,81
27,80
29,78
20,81
23,84
30,88
31,84
31,73
27,76
31,76
32,72
28,71
27,67
31,62
29,66
28,65
31,72
29,73
28,76
34,72
34,72
36,73
29,70
33,70
30,65
30,69
44,76
40,76
39,70
33,74
33,70
39,72
44,72
48,73
39,72
42,74
40,77
39,72
49,75
55,78
58,75
53,69
61,71
67,73
86,68
90,75
84,74
85,77
106,90
113,93
149,102
153,116
202,125
249,137
280,151
339,167
396,183
493,217
589,237
653,253
744,286
865,305
956,330
962,348
969,364
963,379
968,401
969,420
972,436
964,460
971,469
961,479
970,485
963,493
969,502
965,504
968,513
970,512
970,519
969,511
969,506
963,493
969,488
970,484
969,473
969,458
968,442
972,420
969,412
970,386
969,376
970,359
968,344
969,326
972,313
967,306
967,292
963,269
968,260
969,248
969,231
968,222
965,205
965,185
971,184
969,169
969,170
968,157
969,147
967,134
969,127
969,118
967,99
965,100
970,114
969,102
965,99
969,97
962,99
969,96
967,96
964,118
968,155
969,182
969,210
906,249
857,266
792,269
710,328
635,368
599,399
531,449
466,499
481,523
500,545
497,577
528,615
633,623
594,655
651,663
667,695
723,690
749,717
776,709
763,730
811,760
811,753
814,768
822,798
852,809
816,830
818,850
812,861
810,845
793,847
828,838
762,835
781,798
772,785
717,764
736,726
724,709
685,693
668,657
632,644
596,605
593,580
555,552
542,515
498,474
525,437
494,413
465,391
460,345
465,326
464,287
428,281
436,256
438,239
429,221
388,216
386,212
380,205
460,190
418,173
419,182
405,163
414,159
370,149
400,138
401,138
374,137
350,122
362,130
364,128
383,123
377,126
337,126
382,140
338,133
334,120
316,111
335,111
332,112
358,119
340,119
345,116
323,117
332,120
290,116
291,107
260,100
290,118
282,116
262,112
296,106
274,113
290,138
290,129
279,126
273,129
282,121
268,115
297,118
256,153
281,145
300,141
283,130
309,128
292,116
271,149
292,140
284,146
282,129
271,115
294,116
288,116
277,131
277,119
302,113
275,104
278,131
292,127
276,108
275,108
304,117
305,116
299,114
341,123
335,105
323,108
304,106
295,99
315,111
292,108
318,131
317,130
331,120
301,116
305,114
284,105
335,109
309,94
323,129
317,118
332,106
302,91
311,97
276,100
322,97
298,118
289,116
299,110
255,115
272,112
278,104
257,117
292,115
333,115
302,106
308,113
278,104
285,101
272,117
265,113
236,113
230,109
238,103
228,103
235,101
226,130
235,120
209,128
262,138
235,133
247,128
279,145
278,157
264,167
276,166
252,172
250,183
229,183
229,196
257,206
268,200
284,201
300,197
320,197
296,200
311,199
302,210
315,204
320,219
344,216
362,212
351,211
348,202
327,199
308,203
344,204
311,195
321,183
275,185
271,172
300,168
284,168
279,160
261,154
274,152
236,144
229,139
234,150
252,141
287,133
272,130
247,124
280,118
278,124
257,136
243,149
263,139
283,140
289,125
275,119
273,120
291,119
304,121
318,118
270,112
243,113
295,111
268,106
253,106
244,99
216,95
190,91
244,84
234,91
239,96
206,92
199,91
212,88
231,95
236,100
249,91
248,87
238,89
254,88
251,84
236,76
220,84
234,76
236,82
231,93
247,84
274,92
251,88
223,88
243,89
210,96
192,97
205,99
198,96
180,84
173,92
196,101
194,102
201,84
204,86
192,83
181,77
202,79
190,77
212,80
217,74
209,73
201,78
189,72
217,75
209,66
203,71
221,74
230,81
214,90
212,90
193,91
193,91
209,95
191,95
188,103
183,92
178,94
196,80
180,87
168,82
200,93
208,92
213,89
200,84
194,88
188,87
201,98
229,99
243,91
234,83
210,92
210,85
237,96
229,94
214,86
186,77
212,86
188,80
171,77
225,75
198,73
222,76
202,74
205,89
198,90
200,88
236,89
213,83
202,87
205,91
179,98
222,94
228,87
230,101
206,89
198,88
180,91
193,102
204,98
197,89
184,93
209,85
199,82
195,79
200,79
181,78
205,91
213,84
245,89
224,82
228,78
216,83
243,80
240,79
199,79
250,77
246,73
233,80
220,84
217,78
279,87
228,83
220,83
207,81
220,77
