aX,aY
113,143
107,142
112,138
113,135
117,133
104,150
103,146
97,149
89,141
89,145
91,145
92,138
103,154
95,155
86,135
85,130
87,122
92,134
109,131
109,131
114,149
107,145
101,152
109,134
105,144
92,130
88,133
91,123
100,138
81,131
118,141
131,139
115,138
118,143
96,142
96,130
106,144
100,124
93,128
83,143
84,140
88,154
94,142
89,141
109,150
112,155
97,156
93,154
108,137
109,136
96,157
89,145
90,136
105,136
106,149
103,144
103,139
115,159
112,152
120,150
132,161
115,160
125,154
151,144
129,135
133,126
117,130
108,131
99,137
107,133
101,125
95,124
96,133
92,135
133,133
136,133
120,132
110,129
117,136
134,128
122,141
125,130
124,129
114,151
130,141
145,149
153,151
138,164
121,154
107,160
105,157
102,149
107,149
109,137
113,139
110,145
110,158
123,141
121,136
112,129
107,123
99,139
96,204
92,195
97,163
84,154
109,164
113,158
127,157
110,162
131,176
121,157
114,151
89,165
103,150
109,127
103,130
97,160
106,161
106,161
106,156
99,189
108,158
108,151
104,160
104,217
98,195
101,182
97,186
87,171
81,172
97,158
97,157
94,148
90,163
110,173
118,189
117,187
109,179
103,176
101,157
92,173
90,162
111,163
111,149
105,142
105,161
117,154
121,165
115,159
107,142
100,163
85,164
94,174
106,165
112,166
108,149
95,140
90,127
83,142
84,155
87,151
99,152
93,164
94,173
106,157
100,140
98,145
104,138
123,155
109,150
108,183
101,155
104,146
107,152
105,154
107,158
93,148
103,163
108,166
110,160
99,168
113,180
121,164
117,171
98,174
106,178
100,175
103,184
103,169
106,170
104,146
85,164
79,148
91,137
101,143
111,153
115,169
110,157
107,153
96,160
105,141
109,133
94,145
108,146
112,135
123,149
111,146
122,129
133,153
115,136
114,175
123,173
113,156
110,173
106,167
96,160
107,152
117,140
100,131
93,159
101,162
128,143
155,164
131,160
107,158
106,158
101,183
139,157
133,144
119,148
98,157
126,164
131,167
124,170
109,175
107,190
96,190
92,163
109,161
110,157
108,189
108,190
101,182
91,169
109,186
108,185
95,161
96,143
91,153
101,150
107,173
96,183
105,170
82,158
84,140
105,142
97,163
108,176
97,164
101,168
89,149
110,167
100,161
103,139
122,138
129,163
130,147
118,148
114,168
113,171
111,156
100,176
103,178
87,179
84,168
88,155
82,154
90,176
97,162
88,147
91,143
91,176
81,164
80,160
84,144
95,168
101,169
98,150
105,148
109,153
104,144
100,137
95,152
102,144
114,132
97,132
98,129
113,166
105,156
108,186
106,175
120,192
101,188
125,194
108,171
118,187
107,181
114,167
110,149
114,145
106,136
109,134
128,153
121,152
98,156
92,155
93,181
93,162
96,187
86,173
103,169
107,153
107,164
85,162
83,162
87,163
84,169
110,203
101,172
100,222
97,186
93,203
88,192
98,179
92,154
101,161
97,166
,
26,54
27,56
23,59
25,61
24,62
25,62
23,64
18,57
21,60
24,70
23,67
19,60
24,68
24,69
18,63
24,65
24,64
21,65
24,62
25,69
25,67
18,59
25,67
27,69
26,72
25,66
25,63
27,66
19,62
23,65
26,65
18,69
24,70
25,68
23,69
21,67
20,64
18,62
21,68
21,64
27,66
22,66
28,67
25,64
24,66
24,67
26,68
28,72
27,70
23,67
25,68
26,72
26,68
28,66
26,64
26,66
26,67
22,58
24,63
29,61
25,60
19,60
22,59
29,62
21,59
25,62
22,67
23,70
26,67
25,59
25,70
27,72
26,71
24,64
26,63
25,65
21,61
27,67
26,70
27,66
26,67
26,70
25,66
25,63
28,69
26,70
28,71
28,70
22,63
28,65
25,68
25,68
30,76
26,70
34,66
39,67
38,71
51,68
41,64
52,68
53,68
54,68
65,74
79,83
71,90
64,92
52,88
63,100
75,103
81,115
69,114
76,116
93,124
87,129
96,143
110,147
114,188
133,181
127,197
122,224
126,236
136,262
139,298
134,332
146,383
148,401
150,417
149,458
139,489
141,480
132,489
130,505
133,532
125,536
132,534
124,553
133,565
135,570
131,568
109,551
121,553
121,553
112,546
95,536
164,543
143,530
125,530
132,506
129,499
116,512
122,490
157,481
142,471
130,453
123,444
120,434
127,427
115,429
119,400
135,366
120,370
103,341
122,356
128,332
110,317
113,296
118,286
110,280
110,263
108,256
103,232
96,205
98,205
98,209
99,209
102,201
106,201
98,190
90,183
97,180
85,194
82,193
89,184
92,165
94,171
102,193
92,175
95,166
104,166
113,169
103,157
109,179
119,164
122,158
126,156
117,167
113,159
110,163
111,170
97,153
88,147
95,158
87,138
87,131
102,146
117,144
111,135
94,140
119,139
103,147
99,149
87,137
102,136
90,139
137,145
126,135
108,161
98,154
108,137
100,156
112,144
105,166
98,162
103,148
97,145
101,140
104,163
89,138
84,121
76,141
104,138
93,136
84,132
87,142
100,154
98,159
106,152
99,153
101,136
97,149
98,149
91,166
99,171
103,163
103,182
107,168
121,156
119,165
124,172
139,168
148,160
123,156
111,158
104,162
99,160
103,178
86,160
88,155
98,175
116,178
113,177
104,160
95,156
102,163
96,155
99,165
101,146
100,151
126,156
121,155
140,145
118,140
109,144
105,133
130,140
115,162
102,149
100,148
107,144
104,150
88,154
83,160
86,136
94,158
101,161
105,147
106,142
101,144
115,140
116,142
140,151
121,154
136,147
111,135
119,126
98,134
103,154
94,134
101,144
87,150
88,151
89,162
79,167
107,151
98,174
88,164
99,148
86,162
92,158
96,167
102,167
94,167
90,158
90,160
100,177
109,169
110,178
100,186
85,186
113,179
118,201
108,188
106,191
133,178
119,160
107,177
103,171
111,159
99,141
102,177
107,161
106,189
101,180
109,172
127,168
124,189
116,184
106,177
129,182
129,169
114,175
117,169
132,161
112,178
126,154
112,146
120,186
118,169
136,163
132,163
132,147
113,154
116,168
116,166
112,163
110,162
134,177
155,169
132,170
122,168
150,173
127,146
117,150
114,162
127,141
124,145
117,140
120,148
127,157
136,184
120,168
113,164
108,176
99,162
107,176
108,172
117,160
117,167
110,184
110,181
135,172
118,146
110,176
96,175
110,174
123,178
125,177
126,164
110,154
95,147
88,162
115,153
113,171
107,163
110,163
112,160
116,188
108,178
96,184
111,168
101,176
99,171
108,173
131,183
118,186
107,170
99,198
103,182
110,174
117,192
118,161
102,145
104,153
105,155
92,145
88,148
117,163
110,178
94,146
86,140
89,147
91,152
92,156
88,163
105,171
98,153
97,152
104,167
104,161
102,165
102,183
98,173
93,159
84,152
87,167
80,169
76,162
102,170
96,176
85,161
86,167
86,172
81,171
90,174
96,168
122,171
105,174
97,160
93,151
75,175
98,166
97,144
83,182
80,171
79,149
84,147
98,211
103,199
135,174
115,220
105,206
125,190
146,174
130,168
118,150
123,165
119,175
108,159
106,163
93,158
97,141
92,156
87,154
84,158
94,163
99,179
96,162
97,162
99,148
137,157
130,187
115,184
111,174
114,157
102,177
92,174
83,183
85,176
75,175
74,169
106,176
114,160
128,160
111,158
113,142
103,139
86,140
91,159
97,165
103,167
95,193
103,181
108,180
82,178
85,180
90,188
78,187
83,172
92,204
93,178
93,172
88,179
100,159
103,161
102,160
91,160
117,162
135,171
116,163
129,163
109,152
96,166
119,186
120,187
113,196
109,174
111,180
112,183
115,173
135,186
137,188
123,186
107,196
115,194
117,185
105,167
102,171
114,152
102,156
103,152
100,172
108,161
101,206
94,206
106,176
110,175
94,184
86,172
100,209
109,184
107,189
95,183
111,181
105,197
97,193
134,180
126,171
109,164
105,159
95,170
91,193
85,197
103,174
96,178
89,203
91,183
101,174
102,191
112,186
102,168
103,177
105,186
94,170
90,167
86,157
90,168
96,166
87,167
90,158
83,191
80,188
100,187
106,175
95,179
79,175
80,149
95,154
97,149
96,135
105,119
102,120
115,142
106,124
115,123
143,121
116,109
113,121
107,137
133,130
117,135
115,143
109,156
109,146
102,132
103,134
90,145
91,159
94,164
92,173
93,199
85,180
86,201
92,209
97,201
91,179
101,178
94,176
80,162
88,153
119,169
121,155
105,170
108,175
120,157
110,152
110,151
91,146
97,145
92,143
103,142
118,136
128,154
106,163
101,169
97,160
95,148
106,157
95,149
102,148
111,156
119,159
114,156
101,161
109,164
120,166
131,157
126,146
116,134
128,132
124,159
110,156
105,168
104,185
112,169
99,160
126,191
115,183
107,186
99,172
108,162
113,197
106,177
109,175
110,160
103,158
89,189
78,166
88,168
107,181
111,175
104,171
96,167
112,168
111,168
110,159
135,150
125,150
112,159
112,166
123,153
129,155
113,162
104,142
129,169
116,154
99,172
89,177
81,174
100,173
124,178
115,183
91,172
128,175
106,175
120,168
108,184
112,178
112,185
119,180
97,178
110,188
104,185
89,188
92,183
90,177
94,184
86,217
75,220
102,235
125,214
115,207
112,221
106,186
120,196
110,209
107,191
102,180
115,157
102,161
98,156
104,168
107,204
98,188
96,180
81,211
94,198
113,172
102,171
94,203
95,179
115,195
98,180
101,168
102,159
104,178
96,180
87,179
100,180
110,172
107,202
,
24,57
25,60
25,66
25,68
24,70
17,65
26,72
21,75
24,73
20,80
25,80
24,78
24,77
25,76
22,77
26,75
26,71
23,75
17,71
25,72
25,74
23,71
25,69
24,69
23,66
26,69
26,68
20,63
20,64
17,69
22,67
27,71
23,65
22,65
26,70
22,70
28,71
19,70
25,73
23,71
27,72
28,70
28,71
20,70
26,74
26,75
27,73
25,71
26,71
25,70
20,65
25,73
20,66
25,70
29,73
28,71
22,64
27,69
28,70
26,71
31,67
25,75
28,88
27,93
27,102
34,120
38,148
35,169
32,175
39,183
41,192
46,190
42,196
43,196
38,199
43,204
35,203
63,207
61,220
54,224
54,234
53,239
74,238
77,242
92,246
103,243
107,241
105,238
94,260
98,254
114,226
132,231
134,221
150,249
155,272
152,300
140,312
134,356
153,376
159,422
153,472
138,447
131,465
117,506
108,509
118,526
120,550
108,566
106,582
118,573
107,583
111,598
109,590
108,576
102,580
107,560
103,571
119,566
108,541
133,534
117,535
103,515
122,509
111,499
127,483
139,468
114,452
124,454
126,429
128,415
116,415
123,400
117,370
113,358
122,354
128,348
105,350
97,347
112,353
110,314
104,298
97,314
135,294
121,272
105,276
102,276
101,252
116,237
91,222
113,211
111,215
98,180
117,188
112,195
94,180
84,174
118,189
110,192
97,195
103,192
103,209
97,210
114,196
118,180
128,197
123,186
115,167
114,189
116,211
106,221
101,220
99,199
118,211
138,203
128,193
135,185
136,186
124,181
115,180
121,177
121,174
116,168
119,175
120,171
124,179
111,187
99,194
102,182
125,171
123,184
125,178
140,180
133,206
109,199
116,192
109,196
106,190
93,183
112,188
106,179
105,168
94,149
114,183
106,177
99,168
100,150
106,152
93,156
101,163
91,163
86,142
96,162
95,165
95,153
87,135
109,172
118,170
115,167
106,172
102,173
117,148
108,156
104,162
115,184
123,172
110,158
98,169
95,179
91,170
113,163
112,189
97,183
107,191
116,188
97,181
110,179
106,174
106,166
101,188
104,192
102,193
122,200
111,188
120,182
117,171
114,157
101,157
91,153
100,142
109,176
101,160
100,167
131,163
151,169
135,198
135,176
123,190
110,185
102,194
101,217
110,191
106,178
98,159
102,170
91,165
83,145
83,154
86,156
76,162
86,184
97,170
94,169
101,186
88,204
101,190
130,193
114,210
105,196
105,177
110,184
99,180
104,179
103,181
99,191
100,209
89,188
81,183
97,203
100,185
95,209
93,191
93,189
92,218
94,216
95,186
107,194
113,196
112,189
98,196
83,197
87,207
90,204
90,204
90,205
84,189
99,181
111,219
99,204
112,208
106,219
101,203
128,220
113,210
107,216
108,201
104,198
106,219
117,206
114,169
96,183
100,200
94,195
100,184
96,186
99,172
106,149
110,162
103,190
113,193
110,199
107,204
104,187
129,213
113,231
129,226
113,212
111,222
97,218
88,189
91,207
93,217
102,216
102,245
88,233
138,216
146,202
125,206
107,190
102,193
106,202
98,217
96,184
106,169
105,164
93,169
105,170
129,144
134,190
132,184
116,175
126,202
116,187
102,177
99,172
92,171
92,174
79,156
89,161
96,175
93,189
86,175
85,170
106,166
108,164
115,199
112,183
114,166
108,164
107,170
104,178
118,180
123,176
120,172
107,154
93,159
109,204
112,191
131,194
116,190
126,175
117,167
95,152
107,188
113,195
96,168
97,164
100,152
105,157
100,159
103,175
99,181
104,162
93,221
90,219
93,198
85,202
85,203
82,196
94,195
97,200
85,214
81,193
82,174
86,159
109,157
103,203
100,190
103,200
92,200
96,223
94,201
95,200
96,190
94,183
99,176
105,164
108,163
104,171
105,170
107,163
97,156
98,191
104,179
116,194
110,206
115,212
141,224
137,204
113,199
112,207
110,203
136,213
110,188
99,216
94,207
103,198
101,201
90,196
93,174
87,161
93,171
94,182
88,190
96,173
87,215
86,210
105,196
111,208
97,194
91,178
92,205
98,197
100,208
102,200
94,225
89,222
102,198
104,187
105,207
102,202
100,172
100,235
107,214
103,189
86,191
84,180
87,208
85,175
94,168
85,167
89,155
84,157
92,142
103,131
92,135
83,146
100,157
110,168
114,181
108,164
123,155
105,159
104,161
109,167
95,148
88,159
93,177
97,178
93,163
95,162
91,156
83,170
97,182
105,185
101,180
99,173
97,154
96,151
109,148
122,153
124,182
115,177
110,164
124,181
110,177
111,183
110,169
105,168
104,158
97,143
103,158
86,183
92,181
113,192
114,205
124,191
117,190
111,201
107,211
107,189
90,182
92,186
86,180
89,178
83,185
95,184
91,164
103,188
105,180
95,199
95,235
88,206
104,187
105,189
109,181
97,183
100,204
98,196
99,197
102,175
116,220
115,223
105,224
111,197
124,231
114,236
135,248
140,229
123,209
120,196
106,210
115,235
122,247
103,224
99,198
95,189
102,199
98,182
103,196
95,238
103,208
94,198
116,208
113,204
119,184
103,206
130,234
125,214
134,221
119,209
113,182
109,182
106,222
111,218
110,209
98,223
116,199
130,181
113,200
100,197
99,187
112,195
96,203
101,186
106,171
113,195
99,189
82,177
116,179
118,172
121,163
122,169
112,190
95,185
97,173
90,169
101,185
104,206
116,251
134,255
131,240
134,211
121,223
135,230
121,215
109,206
112,195
111,189
120,208
115,202
135,199
116,200
117,198
116,189
115,190
105,190
97,186
109,162
103,147
102,186
83,178
97,169
83,188
77,195
100,190
108,186
109,195
100,205
115,188
115,192
101,209
98,216
93,224
106,212
120,188
114,171
99,180
91,171
87,165
93,202
106,195
110,170
95,169
98,172
83,201
93,227
107,220
103,196
105,206
124,223
111,216
103,201
113,230
131,213
114,217
103,188
112,209
107,192
106,178
105,188
105,185
123,169
109,164
88,166
130,158
120,172
112,182
105,163
116,174
132,189
128,190
125,184
105,185
101,197
91,181
97,189
100,222
92,208
101,219
103,209
96,243
116,257
113,268
106,233
126,246
120,252
116,253
105,244
94,230
93,230
96,260
87,246
106,232
110,219
99,232
86,222
84,225
81,230
99,213
105,197
110,219
108,214
97,182
108,184
113,187
123,194
114,191
108,180
92,184
86,167
104,178
105,178
94,210
93,191
87,178
86,227
85,221
92,194
94,211
104,194
95,190
91,202
94,201
98,192
99,218
99,236
87,240
111,235
120,229
110,239
,
19,84
21,86
24,88
24,84
24,76
24,79
24,76
25,82
28,72
23,73
20,72
25,75
26,79
25,75
24,72
22,79
25,84
24,79
24,75
23,70
18,73
25,78
25,77
24,71
24,71
25,75
25,81
23,78
19,79
24,75
18,74
25,83
21,73
25,74
19,68
19,76
27,85
27,85
22,81
27,76
18,76
26,83
24,85
27,78
26,76
25,79
25,82
27,82
28,77
26,74
25,72
22,75
26,81
28,76
26,74
25,75
18,76
26,78
24,76
22,69
19,75
25,80
22,73
23,72
25,73
24,74
27,78
22,76
22,65
21,65
20,70
26,78
27,71
20,69
23,71
26,74
26,73
18,68
25,67
21,67
20,73
27,79
26,74
24,70
22,70
30,75
28,77
29,74
28,69
29,72
22,71
21,75
27,68
23,62
24,74
29,71
31,83
26,97
43,106
42,120
40,123
35,130
35,145
41,156
51,173
45,178
46,191
47,200
56,207
60,216
68,223
67,223
61,212
75,209
109,189
105,174
114,174
103,159
103,143
115,173
132,191
129,180
123,171
126,249
108,239
124,262
110,295
123,352
139,381
138,410
147,455
136,469
124,506
112,541
115,557
113,572
114,588
107,615
110,639
111,646
110,675
114,671
121,658
110,666
157,660
129,663
131,679
116,682
123,680
137,663
155,637
140,639
129,623
127,606
110,628
107,575
118,563
112,548
120,569
113,525
120,506
108,493
94,472
110,482
102,441
102,414
112,431
118,432
100,401
112,379
132,391
130,385
119,331
128,327
125,325
114,284
117,309
112,325
117,314
104,282
113,306
104,314
102,290
86,265
104,241
91,219
109,217
100,221
107,236
99,233
112,234
114,214
114,249
104,232
109,223
105,212
105,204
114,206
124,196
121,188
106,188
102,215
116,211
115,192
98,215
90,188
108,176
101,221
108,212
109,200
127,230
113,267
100,233
112,227
92,216
91,212
86,194
111,193
100,194
94,195
91,198
102,234
88,236
89,220
112,205
114,245
116,227
110,209
106,237
101,217
120,195
106,214
98,191
133,179
137,192
128,218
119,209
134,191
134,192
123,177
117,184
135,167
120,162
111,178
143,174
150,189
125,175
125,177
114,184
116,168
105,151
93,176
117,166
119,166
105,185
96,185
101,203
89,219
93,215
102,195
114,184
104,171
98,184
99,181
111,181
105,183
113,189
106,180
108,175
116,170
110,194
105,187
114,194
108,198
98,194
96,202
100,235
112,226
130,204
128,186
114,200
113,232
108,215
105,221
95,184
98,181
95,183
96,180
85,160
95,195
100,199
94,199
92,194
94,187
118,186
108,200
118,213
105,214
143,219
126,230
110,236
114,212
127,200
132,220
116,217
108,204
116,193
117,222
103,193
102,186
96,223
98,192
105,183
112,195
112,198
97,196
99,207
94,201
94,196
94,213
88,202
94,200
98,206
102,197
89,212
96,208
103,195
101,184
94,183
109,215
110,201
133,189
111,193
102,236
103,218
106,207
88,219
88,210
88,189
88,221
87,233
83,209
95,207
90,208
96,225
98,196
87,201
89,226
81,242
96,222
124,232
112,207
114,215
127,184
112,205
99,187
96,193
88,201
89,197
88,184
92,187
104,172
105,208
88,188
81,205
95,224
97,201
88,184
96,195
101,200
109,195
92,189
97,202
117,210
115,194
106,179
94,198
85,184
76,204
85,179
74,175
90,204
93,194
88,203
86,215
122,199
106,204
120,230
111,217
120,213
112,200
96,188
100,208
102,198
102,191
92,210
93,195
110,179
102,176
104,218
93,195
88,190
95,200
105,188
94,173
91,172
98,179
93,176
92,168
103,152
95,173
90,188
82,182
111,192
105,220
91,218
88,202
83,206
75,196
77,215
79,201
72,184
78,188
78,169
99,160
112,150
99,150
83,168
78,169
83,163
102,149
105,196
92,186
96,181
86,210
80,228
80,211
81,192
109,185
92,198
93,188
79,198
120,194
113,166
113,152
110,158
111,173
102,185
94,183
118,202
121,190
122,183
113,212
105,215
102,197
106,179
113,176
129,208
116,196
116,170
103,183
101,210
92,197
114,191
123,211
111,204
93,177
104,170
112,204
106,202
92,181
87,182
87,190
85,207
86,197
76,186
76,220
81,218
89,210
95,203
89,198
117,182
106,191
100,185
112,201
119,180
118,190
114,173
105,185
113,201
122,174
113,196
115,215
114,209
100,211
105,205
99,217
88,189
81,172
93,177
85,207
87,212
88,207
91,227
88,217
96,199
98,222
107,232
110,208
99,199
99,203
117,217
129,199
123,228
105,210
123,186
126,193
129,221
110,205
100,216
93,217
83,216
92,216
105,221
110,230
102,227
111,221
116,205
106,221
104,204
99,187
108,183
112,175
109,176
102,178
